,,,,,,,,Playing Time,,,Scoring,,,Shooting,,,,,,,,Passing,,Rebounding,,,Defense,,,Metrics,,,,,,,Positions,,,,,Estimated RAPTOR,,,,
 ,Player,Year,Age,Tm,Franch,Type,Pos,G,MP,MPG,Pts/100,Usg%,ORtg,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,Ast%,Tov%,OR%,DR%,Reb%,Stl%,Blk%,DRtg,PER,WS/48,OBPM,DBPM,BPM,On +/-,On/Off,PG%,SG%,SF%,PF%,C%,eRO,eRD,eRT,WAR,WAR/82
hardeja01,James Harden,2019,29,HOU,HOU,RS,PG,78,2867,36.8,48.2,40.5,118,96,102,104,103,115,110,174,150,39.5,14.5,2.5,17.8,10.0,2.7,1.7,108,30.6,.254,+9.4,+1.6,+11.0,+6.6,+5.5,58%,42%,0%,0%,0%,+6.5,-0.0,+6.5,14.7,14.7
antetgi01,Giannis Antetokounmpo,2019,24,MIL,MIL,RS,PF,72,2358,32.8,39.3,32.3,121,126,123,72,114,95,115,213,45,30.3,14.8,7.3,30.0,19.3,1.8,3.9,99,30.9,.292,+6.3,+4.1,+10.4,+12.1,+8.8,0%,0%,0%,73%,27%,+5.6,+2.9,+8.5,14.7,14.7
davisan02,Anthony Davis,2019,25,NOP,NOP,RS,C,56,1850,33.0,36.5,29.5,122,112,105,93,103,104,107,163,39,19.0,8.4,9.9,27.5,18.8,2.2,6.0,105,30.3,.247,+7.1,+2.3,+9.4,+3.2,+8.6,0%,0%,0%,4%,96%,+3.8,+2.1,+5.9,8.9,8.9
jokicni01,Nikola Jokić,2019,23,DEN,DEN,RS,C,80,2504,31.3,31.5,27.4,119,111,110,87,104,107,105,113,62,37.0,15.4,9.8,27.6,18.7,2.1,1.9,105,26.3,.226,+6.2,+2.9,+9.1,+4.9,+3.2,0%,0%,0%,0%,100%,+3.4,+1.0,+4.4,9.9,9.9
jamesle01,LeBron James,2019,34,LAL,LAL,RS,SF,55,1937,35.2,36.2,31.6,114,111,112,96,107,87,105,148,83,39.4,13.3,3.1,21.3,12.4,1.7,1.4,108,25.6,.179,+6.4,+1.7,+8.0,+2.4,+8.2,0%,0%,64%,34%,3%,+5.1,+0.5,+5.6,8.9,8.9
leonaka01,Kawhi Leonard,2019,27,TOR,TOR,RS,SF,60,2040,34.0,37.5,30.3,119,108,104,104,104,112,108,146,75,16.4,8.4,4.2,18.6,11.6,2.5,1.0,105,25.8,.224,+6.1,+1.1,+7.2,+8.5,+5.3,0%,1%,87%,12%,0%,+5.6,+1.2,+6.7,10.7,10.7
georgpa01,Paul George,2019,28,OKC,OKC,RS,SF,77,2841,36.9,35.5,29.5,116,95,93,109,101,109,104,129,131,17.7,10.0,3.7,19.6,11.4,2.8,1.0,105,23.3,.201,+5.6,+1.6,+7.2,+7.8,+16.5,0%,0%,91%,9%,0%,+4.7,+2.0,+6.7,14.8,14.8
irvinky01,Kyrie Irving,2019,26,BOS,BOS,RS,PG,67,2214,33.0,34.7,29.6,118,106,103,113,106,114,106,76,97,35.0,11.3,3.4,12.7,8.1,2.2,1.4,108,24.3,.197,+6.0,+1.1,+7.2,+6.1,+3.3,80%,20%,0%,0%,0%,+4.6,+0.4,+5.0,9.4,9.4
curryst01,Stephen Curry,2019,30,GSW,GSW,RS,PG,69,2331,33.8,38.4,30.4,120,102,101,123,115,120,115,83,168,24.2,11.6,2.2,14.2,8.4,1.9,0.9,110,24.4,.199,+7.1,-0.5,+6.6,+13.2,+16.2,98%,2%,0%,0%,0%,+5.8,+0.3,+6.2,11.5,11.5
